12.30.122.jde,2003-06-30,09:30:00,400.0,940420.0,0001047469-03-012900,a2104007z485bpos.txt,304.0,,0.0,1.0,0.0,0.0,0.0,
194.128.67.bcj,2003-06-30,09:30:00,400.0,1136869.0,0000950123-03-007209,y86922a3sv4za.txt,200.0,290234.0,0.0,0.0,0.0,9.0,0.0,win
198.199.226.jfc,2003-06-30,09:30:00,400.0,92122.0,0000092122-03-000099,x3b2.txt,200.0,46520.0,0.0,0.0,0.0,9.0,0.0,win
199.67.140.fed,2003-06-30,09:30:00,400.0,315189.0,0000940180-02-001741,d10k.htm,200.0,1966098.0,0.0,0.0,0.0,9.0,0.0,win
68.160.78.cci,2003-06-30,09:30:00,400.0,1000736.0,0001047469-03-011168,a2105805z10-k.htm,200.0,691915.0,0.0,0.0,0.0,9.0,0.0,win
199.172.169.fab,2003-06-30,09:30:01,400.0,838875.0,0000838875-03-000006,wvv0210ksb.txt,200.0,166661.0,0.0,0.0,0.0,9.0,0.0,win
199.67.203.idd,2003-06-30,09:30:01,400.0,887616.0,0001125282-03-003441,-index.htm,200.0,5419.0,1.0,0.0,0.0,1.0,0.0,win
205.188.208.efi,2003-06-30,09:30:01,400.0,1216925.0,0001045969-03-000510,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,win
24.104.93.jbj,2003-06-30,09:30:01,400.0,1006240.0,0000950117-03-002767,ex23.txt,200.0,778.0,0.0,0.0,0.0,9.0,0.0,mie
66.191.140.gch,2003-06-30,09:30:01,400.0,1002211.0,0000950129-03-001141,h03602e10vk.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
198.45.18.fed,2003-06-30,09:30:02,400.0,912365.0,0001021408-03-006115,-index.htm,200.0,2720.0,1.0,0.0,0.0,1.0,0.0,win
213.61.52.bgj,2003-06-30,09:30:02,400.0,1111345.0,0001181431-03-011887,-index.htm,200.0,2676.0,1.0,0.0,0.0,1.0,0.0,win
63.251.87.cga,2003-06-30,09:30:02,400.0,1111492.0,9999999997-02-011365,.paper,200.0,290.0,0.0,0.0,0.0,9.0,0.0,win
65.211.44.jbj,2003-06-30,09:30:02,400.0,1111634.0,0000950133-03-001854,w86580e10vq.htm,200.0,351050.0,0.0,1.0,0.0,0.0,0.0,win
64.108.179.jdd,2003-06-30,09:30:03,400.0,885023.0,9999999997-03-004655,-index.htm,200.0,1550.0,1.0,0.0,0.0,1.0,0.0,win
67.224.48.icd,2003-06-30,09:30:03,400.0,201461.0,0001179110-03-002422,-index.htm,200.0,2971.0,1.0,0.0,0.0,1.0,0.0,win
68.50.43.ijh,2003-06-30,09:30:03,400.0,1098536.0,0000720896-03-000003,.txt,200.0,6348.0,0.0,1.0,0.0,0.0,0.0,
209.34.31.jbd,2003-06-30,09:30:04,400.0,814181.0,0001104659-03-010797,j1437_8k.htm,200.0,25033.0,0.0,0.0,0.0,9.0,0.0,mie
65.89.171.iei,2003-06-30,09:30:04,400.0,773141.0,0001009874-03-000008,xslF345/form4_060603ex.xml,200.0,17994.0,0.0,1.0,0.0,0.0,0.0,
198.45.18.fed,2003-06-30,09:30:05,400.0,714801.0,0001104659-03-006505,j9478_ex99d3.htm,200.0,5702.0,0.0,0.0,0.0,9.0,0.0,win
204.128.232.bfc,2003-06-30,09:30:05,400.0,788784.0,0000891092-00-001103,-0001.txt,200.0,100242.0,0.0,0.0,0.0,9.0,0.0,win
199.67.203.idd,2003-06-30,09:30:06,400.0,887616.0,0001125282-03-003441,b324844_ex20-1.txt,200.0,18413.0,0.0,0.0,0.0,9.0,0.0,win
204.254.175.fih,2003-06-30,09:30:06,400.0,1064236.0,0000928385-03-001944,.txt,200.0,119414.0,0.0,1.0,0.0,0.0,0.0,win
24.104.93.jbj,2003-06-30,09:30:06,400.0,1006240.0,0000950117-03-002767,ex99.txt,200.0,1546.0,0.0,0.0,0.0,9.0,0.0,mie
66.181.93.gae,2003-06-30,09:30:06,400.0,876043.0,0000912057-01-523628,-index.htm,200.0,2408.0,1.0,0.0,0.0,1.0,0.0,win
198.199.226.jfc,2003-06-30,09:30:07,400.0,92122.0,0000092122-03-000099,x10a1.txt,200.0,483420.0,0.0,0.0,0.0,9.0,0.0,win
213.61.52.bgj,2003-06-30,09:30:07,400.0,1111345.0,0001181431-03-011887,xslF345/rrd11910.xml,200.0,23999.0,0.0,0.0,0.0,9.0,0.0,win
4.23.104.bge,2003-06-30,09:30:07,400.0,21239.0,0000950123-03-002829,-index.htm,200.0,2865.0,1.0,1.0,0.0,0.0,0.0,
209.3.52.edd,2003-06-30,09:30:08,400.0,800457.0,0001135428-03-000197,-index.htm,200.0,3342.0,1.0,0.0,0.0,1.0,0.0,win
64.108.179.jdd,2003-06-30,09:30:08,400.0,885023.0,9999999997-03-004655,.paper,200.0,291.0,0.0,0.0,0.0,9.0,0.0,win
207.45.240.fab,2003-06-30,09:30:09,400.0,892372.0,0000950123-03-006793,-index.htm,200.0,3977.0,1.0,0.0,0.0,1.0,0.0,win
217.167.210.djb,2003-06-30,09:30:09,400.0,1127055.0,0000950123-03-007101,y87566exv99w1.txt,200.0,8110.0,0.0,0.0,0.0,9.0,0.0,win
66.181.93.gae,2003-06-30,09:30:09,400.0,876043.0,0000912057-01-523628,a2053980zs-3.txt,200.0,113435.0,0.0,0.0,0.0,9.0,0.0,win
204.128.232.bfc,2003-06-30,09:30:10,400.0,788784.0,0000930413-00-000890,-index.html,200.0,52292.0,1.0,0.0,0.0,1.0,0.0,win
209.3.52.edd,2003-06-30,09:30:10,400.0,800457.0,0001135428-03-000197,d54732_10-k.txt,200.0,171919.0,0.0,0.0,0.0,9.0,0.0,win
