129.237.56.aie,2010-06-30,09:30:00,400.0,1301991.0,0001013762-10-001293,.txt,200.0,1513444.0,0.0,1.0,0.0,0.0,1.0,
163.119.96.abc,2010-06-30,09:30:00,400.0,1290295.0,0000950123-04-013623,.txt,200.0,378972.0,0.0,1.0,0.0,0.0,0.0,
172.26.80.ced,2010-06-30,09:30:00,400.0,1057352.0,0001057352-10-000029,-index.htm,200.0,7455.0,1.0,0.0,0.0,1.0,0.0,win
172.28.144.bff,2010-06-30,09:30:00,400.0,51939.0,0000950123-10-059106,c02588e8vk.htm,200.0,15386.0,0.0,0.0,0.0,9.0,0.0,win
209.223.222.jdd,2010-06-30,09:30:00,400.0,1190171.0,0001181431-10-035098,-index.htm,200.0,6653.0,1.0,1.0,0.0,0.0,0.0,
213.8.56.hfe,2010-06-30,09:30:00,400.0,1114999.0,0001104659-05-054411,a05-19998_1def14a.htm,200.0,298106.0,0.0,0.0,0.0,9.0,0.0,win
216.91.233.hhg,2010-06-30,09:30:00,400.0,1003078.0,0001144204-10-035787,.txt,200.0,45611.0,0.0,1.0,0.0,0.0,0.0,mie
221.134.106.geh,2010-06-30,09:30:00,400.0,7536.0,0000950123-10-028258,y83505dadefa14a.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
24.218.139.jga,2010-06-30,09:30:00,400.0,1126328.0,0001126328-05-000344,.txt,200.0,8711.0,0.0,1.0,0.0,0.0,0.0,
64.119.242.eja,2010-06-30,09:30:00,400.0,1031296.0,0000950123-10-061124,y38871a2sv4za.htm,200.0,2504732.0,0.0,0.0,0.0,10.0,0.0,win
64.140.243.cgg,2010-06-30,09:30:00,400.0,1080357.0,0001051512-00-000012,-index.htm,200.0,6625.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:30:00,400.0,1080381.0,0001080381-00-000005,-index.htm,200.0,5210.0,1.0,1.0,1.0,0.0,0.0,
64.94.105.abb,2010-06-30,09:30:00,400.0,1422992.0,0001437749-10-001512,-index.htm,200.0,6316.0,1.0,0.0,0.0,3.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1347557.0,0001193125-10-150057,dex81.htm,200.0,15375.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1347557.0,0001193125-10-150057,dex44.htm,200.0,194872.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1161125.0,0001193125-10-149999,dex11.htm,200.0,43927.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1328919.0,0000950123-10-062346,y03665e20vf.htm,200.0,1151953.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1328919.0,0000950123-10-062346,y03665exv4w29.htm,200.0,6715.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1328919.0,0000950123-10-062346,y03665exv13w2.htm,200.0,3370.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1328919.0,0000950123-10-062346,y03665exv12w1.htm,200.0,7961.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1000791.0,0001185185-10-000751,ex12-1.htm,200.0,9657.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1328919.0,0000950123-10-062346,y03665exv15w1.htm,200.0,1458.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1000791.0,0001185185-10-000751,ex13-1.htm,200.0,5530.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1483934.0,0000919574-10-004025,d1110670_ex12-1.htm,200.0,9072.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1161125.0,0001193125-10-149999,dex131.htm,200.0,6245.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1000791.0,0001185185-10-000751,markone20f123109.htm,200.0,891515.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1161125.0,0001193125-10-149999,dex49.htm,200.0,216931.0,0.0,1.0,0.0,0.0,0.0,win
66.81.238.eja,2010-06-30,09:30:00,400.0,1328919.0,0000950123-10-062346,y03665exv12w2.htm,200.0,8223.0,0.0,1.0,0.0,0.0,0.0,win
67.86.208.eib,2010-06-30,09:30:00,400.0,822616.0,0001193125-10-150771,-index.htm,200.0,9012.0,1.0,1.0,0.0,0.0,1.0,
67.86.208.eib,2010-06-30,09:30:00,400.0,822616.0,0001193125-10-150771,d485bpos.txt,200.0,279096.0,0.0,1.0,0.0,0.0,1.0,
69.16.220.fed,2010-06-30,09:30:00,400.0,1272728.0,0001181431-06-027568,.txt,200.0,5923.0,0.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:00,400.0,1156041.0,0001193125-10-094392,-index.htm,200.0,6070.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:00,400.0,1156388.0,0000950123-10-041401,-index.htm,200.0,6739.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:30:00,400.0,1157601.0,0001047469-10-004581,-index.htm,200.0,7127.0,1.0,1.0,1.0,0.0,0.0,
